# d12 d13 d14 d23 d24 d34
7.290001 13.216550 7.271295 7.519082 12.713097 16.535701
9.992376 15.946999 10.708563 19.159635 12.247244 8.135388
10.381686 14.048427 17.888460 19.135868 13.366591 20.037888
8.752996 5.865256 10.579243 12.918335 5.600064 12.571258
21.416036 18.350248 21.361665 19.152798 11.181576 9.715545
16.816249 24.458490 31.371369 21.006185 22.359304 10.510032
26.858910 28.844820 32.295261 14.975834 6.346488 15.399886
8.813127 7.387648 9.395340 9.886065 6.825398 7.617433
16.100121 26.553139 22.515238 14.953502 6.797574 15.194785
15.613885 19.424403 9.094630 9.532707 16.468678 15.393419
10.874315 11.415617 10.170876 9.958968 10.973917 13.633061
15.371909 27.662322 41.806876 14.925179 27.020741 15.646108
10.318820 18.663284 19.948243 19.807977 16.467980 9.956404
9.159951 15.018310 15.681812 18.495369 10.247301 15.159133
22.974880 13.158204 34.727120 11.092247 11.962711 22.072584
15.062404 20.006196 15.849037 15.320577 8.633572 10.964743
17.033940 28.810810 37.261988 20.615449 26.637799 17.421326
16.027592 15.693476 24.898649 15.565930 13.831707 16.414998
11.979543 15.984338 8.208167 12.173246 15.839375 21.751309
16.265168 24.409941 36.620092 15.322710 23.174984 15.129388
21.350014 25.527694 37.717303 12.239985 19.161724 15.857561
22.693762 12.866556 17.497981 11.305232 10.865581 10.376695
12.789388 15.487031 19.306097 10.298168 9.203806 15.500087
14.772455 6.196285 14.379041 14.486748 6.089171 13.172156
20.233677 27.737613 29.213206 17.547537 22.228372 16.725600
11.181738 12.934402 8.722828 20.097796 11.443428 10.930233
11.450983 11.881336 7.598778 6.449697 5.668724 10.037948
21.638215 8.814254 23.489797 14.867152 6.086733 15.644148
15.178712 16.132829 27.267657 14.576026 15.434830 15.089988
9.948637 10.587363 8.921239 11.471322 8.665292 11.749789
15.778590 6.380510 18.197986 14.964444 6.365931 16.941901
23.236378 29.284849 23.827969 21.182725 24.985816 18.495757
9.926792 13.083854 6.228939 5.994212 10.799397 10.750734
19.147840 28.507478 38.260554 15.232966 21.407393 11.123884
15.996547 9.368605 14.919485 20.428516 9.230168 14.922873
8.669900 11.967934 13.940083 9.596820 7.623891 13.273605
24.813711 23.758394 33.452488 10.264642 13.634406 10.810808
16.102798 25.276081 35.192567 15.142118 21.164968 14.818069
19.768525 22.364352 33.023311 10.361856 13.806978 18.669862
25.671374 28.158342 48.457735 9.211697 23.689666 21.499462
11.770190 18.014676 18.755847 16.161084 9.243800 18.625250
24.122652 27.687053 35.033298 15.409790 16.876649 11.399125
20.410783 23.772896 26.420792 18.507175 11.754063 10.959005
19.950819 21.194434 30.738827 15.093251 14.215133 13.677830
9.891038 9.493617 11.013710 11.218993 7.881573 8.866526
15.831223 6.942193 13.976888 14.635338 6.919180 11.636312
20.098005 16.239141 23.227771 19.453837 14.871617 10.976423
26.010550 22.404892 9.588755 9.073087 22.198869 15.789850
11.229565 14.209992 9.650042 11.335544 13.682201 12.083234
24.403520 28.783569 35.214971 14.765065 12.300756 12.560355
13.079932 22.032081 22.523911 14.918210 9.909036 14.914619
23.041711 22.072009 39.172071 9.515653 16.876031 20.879705
22.515130 23.713647 29.533001 21.071400 21.044791 9.977856
16.334163 23.164444 32.666709 14.880666 18.693330 12.562781
10.823502 14.687705 18.615182 19.128918 11.635909 18.863879
15.467142 29.845747 37.844338 15.691519 27.670736 15.476201
11.148673 7.430530 11.469155 14.193124 6.210741 14.740951
10.472406 10.874325 13.977868 11.717793 9.392201 15.273976
12.276015 20.315080 29.007822 15.992029 18.442186 16.616141
14.887768 13.053343 14.354286 14.163791 8.913134 11.227418
26.602170 23.948547 45.327115 9.741439 20.131688 24.091159
21.736851 18.826204 25.048830 9.928538 16.231764 10.342265
5.997646 6.241385 10.132028 10.917648 5.787042 13.230852
15.927751 18.990205 31.236007 14.902900 18.618475 15.410904
15.615139 29.285929 27.157236 16.210815 18.286494 8.590825
14.546894 7.432540 13.343851 7.722358 5.536166 8.793418
22.013407 26.830554 31.188088 18.093707 13.948662 10.939707
25.323713 18.498899 38.342640 11.722888 13.293455 22.626741
15.799713 16.164888 21.231219 15.717881 6.962077 15.206809
20.117058 17.501056 20.508038 19.826422 11.295879 10.624080
24.614493 21.875315 33.745101 14.519266 9.142478 20.416396
8.638045 23.215822 10.993941 22.759320 13.169082 13.757733
10.319126 8.585409 7.084512 6.263995 5.728274 8.965524
12.840766 19.388986 16.880129 13.580914 10.962843 9.539353
21.967959 26.419834 43.306709 16.102624 24.077793 19.646264
9.447144 27.877436 26.754188 22.564457 22.534875 8.626650
15.149966 6.022332 15.168243 14.966132 5.591822 15.375718
10.925382 19.652795 27.463966 18.345697 18.902075 19.058990
18.528092 23.783666 35.119019 13.032160 20.057716 12.773781
10.760951 6.577638 10.160585 11.667851 6.401828 11.307811
22.810654 26.145837 34.249993 18.820530 20.236707 9.746617
13.756614 7.954011 13.029723 14.360835 5.436952 15.075404
16.129501 26.253965 39.287949 15.194289 25.069243 15.249442
11.886964 9.146099 9.888119 14.314867 7.915603 15.711577
